query_id	query	support_doc_ids
5a8d43f15542994ba4e3dc47	Udo Proksch was born in a city that had how many residents on 1 January 2017 ?	1161823,48946
5a760b33554299109176e62d	What is the name of the class guided missile destroyer named for the female who was a pioneer of computer programming responsible for inventing one of the first compiler related tools?	513845,12590
5a88ddac55429938390d3fe8	Are both Triumph of the Will and Chernobyl Heart a 2003 documentary film by Maryann DeLeo?	30039,5513064
5a774e835542994aec3b7281	who was born first Niki Caro or Stanley Kwan?	419144,2147948
5ab5b2975542992aa134a391	Jacques van den Broek is the CEO of a firm headquartered in what country?	49054641,3076702
5ab94e04554299743d22eae8	Twisted Colossus was featured in which 1983 American road comedy?	4356521,511622
5ac446de5542991943173962	Aśvaghoṣa is considered one of the greatest Indian poets before the time of which Sanskrit writer and dramatist?	655213,291884
5a832f455542990548d0b1c1	Who as head coach at the University of Oregon coached one of the most prolific passing quarterbacks in the NFL during the 1970s and 1980s?	9849838,905830
5ab331f955429969a97a8101	Francie Brolly was first elected to the devolved legislature of what part country?	9957215,321991
5ac076f9554299294b218fef	The Pashtunkhwa Milli Awami Party is considered which  Iranian ethnic group who mainly live in the Pashtunistan region of southern and central Asia, in Afghanistan and the Khyber Pakhtunkhwa province (KPK)?	4489099,36973
5ac2ac96554299657fa2900a	How many Golden Globes did the actress who played Isabelle Wright in episode 3 of season 4 of Glee win for other roles ?	33856502,20999991
5ac1bd325542991316484bba	"The biggest winners at the 24th Hong Kong Film Awards ceremony were ""Kung Fu Hustle"" and a romantic drama film directed by who?"	10790307,213462
5ab93a945542996be2020461	Does Ben Okri write non-fiction, similar to Maxine Hong Kingston?	581157,142560
5a8456205542990548d0b287	What Kansas city has a name that is a portmanteau and is located on Interstate 70?	10523798,114941
5ab95fbf5542996be20204af	"What was the nationality of the person who wrote the original screenplay for ""Screamers""?"	1011439,1208155
5adde4d35542990dbb2f7eec	Weitz & Luxenberg P.C. works with which American legal clerk and environmental activist?	47068905,9799
5a872ba75542991e77181707	What Australian cricketer of the 1920s and 1930s was the headmaster of one of Murray Hedgecocks schools?	37828579,820126
5adbd1835542994650320bf4	What is the name of the American communications consulting firm founded in 2001 by Carter Eskew, Michael Feldman, Joe Lockhart and Chip Smith, that's headquarters are located in Washington D.C.?	35325547,34616456
5ae2c9a45542992decbdcda2	What colonial woman was ransomed at the rock which is now within Princeton, MA?	116954,451021
5ac545815542993e66e8228e	"What kind of imitation does Let Your Dim Light Shine and ""Weird Al"" Yankovic have in common?"	2085592,18938265
5a72b7c75542991f9a20c584	What movie is often compared to a movie about the CEO of a UHF station?	18140624,456587
5ae6fe4d554299572ea5466c	What American rock band from Frederick, Maryland, originating in Germantown, Maryland, had a live DVD called Full Fathom Five: Video Field Recordings?	20307225,526685
5ade557255429975fa854eac	Is Fangchenggang or Shilong, Guangdong a industrial town?	4153780,4437819
5abbd1b45542993f40c73bb8	Greg Jennings played college football for a university established by what man?	4947772,161724
5ab2cdb85542992953946874	"George Vjestica performed with a band on the album ""Push the Sky Away"" that was formed in Australia in what year?"	38522166,536384
5ab2c95e554299545a2cfa76	Paula Barbieri was the last girlfriend of a former NFL running back who was convicted of armed robbery and kidnapping, and was nicknamed what?	31863568,8955445
5ab607af554299488d4d9a8b	In what year did Langfang have a population of 4,358,839 people while Yichun, Heilongjiang have a population of 1,148,126 people?	1728129,2119471
5ab28952554299340b525505	He is the Mayor of Brick City in the American documentary about the city and is an American politician and the hunor United United States Senator from New Jersey, in ofice since 2013, who is he?	34557612,2130120
5a87943b5542993e715abfb8	Sir Syed University of Engineering and Technology and Stony Brook University, are they a university?	1021537,251208
5a736e865542991f29ee2e0f	Which hospital, MedStar Georgetown University Hospital or Providence Hospital, is the longest continuously operating hospital in the District of Columbia?	12166871,52328732
5adcf6bc5542990d50227d68	What is the name of this state located in northeastern and Mid-Atlantic regions of the United States, where Elektra appeared with Extreme Championship from October 1999 until April 2001?	1967762,23332
5a7da4a05542995f4f40229b	In what language is the text that states that Adi Parashakti is the original creator?	31678975,13803962
5ab31d43554299233954ff0e	What sport did Jack Sock and Raffaella Reggi play?	28800111,6179460
5ab6e1a3554299710c8d1f94	What Association has accredited the amusement park that has Gwazi?	4652926,1914135
5ac3e6925542997ea680c98c	Chris Grieder did what for this rock band formed in 1992 and based in Portland, Oregon?	25985729,249290
5a74a05655429979e28829ce	Who provided the voice in the Persian animation of the 2009 Pixar film of the character orginally voiced by Ed Asner	40268679,11659396
5ae4c55e5542996836b02d1c	PlazAmericas and Meyerland Plaza are located in which city?	7946021,3098426
5a734c055542994cef4bc512	Who is older, Sébastien Lareau or Iván Molina?	1954361,11422713
5a8e3dde554299068b959e7f	What country of origin does Michael Platt Jr. and Marsha Blackburn have in common?	54579277,216204
5a7f236b55429934daa2fcea	Simon Wilcox has worked with the Youtube personality who moved where in 2014?	1475474,50931261
5a764234554299109176e6e6	The weapon BFG is found in which game developed by id Software ?	530908,22364401
5ac119e65542992a796dede8	The 1956 Ballon d'Or was awarded to which player who was the first to receive a knighthood while still active?	20772395,151903
5ab31e58554299753aec5946	Q: What Japanese anime series was based on a Nintendo video game and ran for 984 episodes? A: Pokemon	2136858,639842
5ae1760e5542990adbacf79c	During which service is the canticle upon which Bach's cantata Meine Seel erhebt den Herren, BWV 10 is based traditionally included in the Eastern Orthodox church?	2269611,185681
5ae7d8535542993210983f89	What is the name of this 2010 American romantic comedy film directed by Garry Marshall, released February 9, 2010 via Big Machine Records?	26014885,23813973
5a7663045542992d0ec060d1	What Australian footballer born in August 1983 scored 2 goals in the final game of the 2004-05 Scottish Premier League?	5850911,2295622
5adeafcf55429975fa854f70	What publishing house published the work of a journalist and broadcaster in the 1950s?	41122105,140444
5a76f7e65542994aec3b71a4	Suzanne Schiffman was a screenwriter and director for numerous motion pictures, Joelle, played by Nathalie Baye in Truffaut's 1973 French film, was based on her, title of this film?	12909474,417479
5a77b7e85542995d8318127c	"Which 1998 motion picture based on author Stephen McCauley's novel stars an actor who appeared in ""The Cider House Rules"" (1999) and ""Ant-Man"" (2015)?"	47209047,685608
5ae3ffae5542995dadf242b1	What type of nation from Khemri was feautred in the Warhammer Fantasy Tabletop Wargame that was produced by Games Workshop ltd?	2216983,1091560
5ae6dc6a5542996d980e7c9d	"Who wrote the theatrical comedy referenced in the subtitle of The Guilty Mother as ""the other""?"	2476891,1167893
5a8aa21b5542996c9b8d5f43	What was the first film directed by Joe Cornish, writer of Ant-Man and TV comedy partner in crime with Adam Buxton?	172030,30088768
5ac3b515554299741d48a2ee	Tevar is a film starring the Indian actor appearing in what type of films?	41785381,33608726
5adeb0e955429939a52fe95c	Liz Rose, is an American country music songwriter best known for her work with Taylor Swift, and  has co-written twenty of Swift's officially-released songs and singles, including which song was written by Swift and Liz Rose and produced by Nathan Chapman, with Swift's aid?	26166626,20586791
5adfb197554299603e41836e	"Which American football running back won a Heisman Trophy in the 70""s?"	20695355,1269279
5a79330d55429970f5fffe6c	Who did Brault seek approval from before starting the Green Bay Packers Hall of Fame?	4447901,32641
5ae4b4435542995ad6573e23	The Pilatus PC-9 is a more powerful evolution of the plane that more than 20 air forces now use as their what?	917540,850199
5ac08c5a5542996f0d89cc0b	Hiroshi Inagaki and Bertrand Tavernier, share the occupations of director, screenwriter, actor and producer?	471769,1495875
5ae5f2cd554299546bf82fdc	Which play by William Shakespeare did  Jeremy Irons appeared in	26274410,85378
5ab5f708554299488d4d9a67	What company released the first movie directed by actress Cheryl Hines?	15907225,1009768
5a7113795542994082a3e562	Who is the granddaughter of the business magnate who founded the food company Mars, Incorporated?	1251109,314431
5ac00e6a5542997d642959b6	What country are both Heze and Shahe, Hebei located in?	1829330,1841946
5ab8b5415542991b5579efe2	What is the name of the former President of India who was born and raised in Tamil Nadu, studied physics and engineering and was Chancellor of the Indian Institute of Space Science and Technology?	11407556,62682
5abcc3505542996583600476	In what year did Barry Ricardo Forde test positive for a substance used to treat hypogonadism and certain types of breast cancer?	23240517,52251177
5ae2ff7655429928c423959a	What former New York governor had his biography written by sports writer Frank Graham, Sr?	32659068,172040
5ae500a655429913cc20456b	Samsung Galaxy Core Advance is created in which city?	41385161,46445426
5abe35bb55429965af743e99	According to the 2010 census, what was the population of the county which headquarters the DeKalb County School District?	8196909,96791
5ae44a105542995ad6573d35	What is the hometown of the broadcaster who worked with Jack Ramsay and Hubie Brown in the NBA finals?	5981792,1212446
5ac4c2de554299076e296df4	Who is Spanish Federico García Lorca or Alexander Blok?	100031,665095
5a7cb2b655429935c91b52b0	What man born as Billy Powel leader of the Seminole in Florida, was of mix parentage including an ethnic group in Ireland, found mostly in the Ulster region and to a lesser extent in the rest of Ireland?	252335,519331
5ae74b3f5542991bbc9761dc	The Suzuki Hayabusa motorcycle engine from Japan is the basis for a sportscar produced in England by which company?	1259483,614614
5ab9e39e55429901930fa73f	"Raga Jaijaivanti also spelled as ""Jaijaiwanti"" is a rāga in Hindustani classical music in which one of the ten Thaats (parent scales) of Hindustani music?"	38014818,9625434
5a78f39f55429970f5fffdf0	Who owned the American clothing company that was a former store in Ward Parkway Center?	14717272,34300068
